time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
624128,196.14295520000005,1076,188.3,579,1219,0.8302734375,12180,0.0011291520000000002,0.15055360000000004,0.33505481481552124,2.273074945807457,0.007424340024590493,1.1684399,0.11384761333465576,0.6230903267860413,0.449044622387737
624640,196.43366128000005,1077,189.01,579,1220,0.816796875,12190,0.001127616,0.1503488,0.01689290441572666,2.277585491538048,0.017714734986657276,1.6380346,0.11310422420501709,0.9231718182563782,0.1060207984992303
625152,202.49445983,1078,194.59,579,1221,0.803515625,12200,0.00112608,0.15014400000000003,0.03968599811196327,2.3134728729724885,0.011844087502686307,1.2021115,0.11063813418149948,0.8237588405609131,0.16040475151967257
625664,205.09898080000002,1078,197.1,579,1222,0.770703125,12210,0.0011245439999999999,0.1499392,0.07994394749403,2.3794061705470084,-0.002165174315450713,0.82858,0.10976990312337875,0.8312188237905502,0.29105821744306015
626176,205.09898080000002,1079,197.1,579,1223,0.8189453125,12220,0.001123008,0.14973440000000002,-0.009279638528823853,2.4011140674352647,0.02596487945993431,1.6021316,0.10761597007513046,0.6480429768562317,0.36298274421133103
626688,206.84312184,1080,199.14,579,1224,0.8029296875,12230,0.001121472,0.1495296,0.014551249332726002,2.430023042857647,0.027492805215297268,1.006985,0.10787080973386765,0.9483320713043213,0.045730659749824557
627200,206.15585019,1081,198.35,579,1225,0.779296875,12240,0.001119936,0.1493248,0.023978780955076218,2.429972366988659,0.014635409493348562,0.8818459,0.10720723122358322,0.3379630446434021,0.16776946577010676
627712,205.23183773,1082,197.49,579,1226,0.80703125,12250,0.0011184,0.14912,0.1727815568447113,2.464352685213089,0.022835923338425344,1.6637914,0.10589316487312317,0.4568929672241211,0.5179613127373159
628224,212.15179942999998,1083,203.59,579,1227,0.82421875,12260,0.001116864,0.1489152,0.14596599340438843,2.4450134724378585,0.025559146649902685,0.93079156,0.10787377506494522,0.40683698654174805,0.24360690803732724
628736,207.93398397,1084,199.73,579,1228,0.8146484375,12270,0.001115328,0.1487104,0.12091952562332153,2.407464075088501,0.015282822583685629,1.1697576,0.10853433609008789,0.20501309633255005,0.5102270510047674
629248,213.06250123999996,1085,204.39,579,1229,0.833984375,12280,0.0011137920000000002,0.14850560000000002,0.2066444307565689,2.3884455755352976,0.019687503582099454,2.9992104,0.10971185564994812,0.0983535647392273,0.40809601959772407
629760,215.86637818,1085,207.1,579,1230,0.8060546875,12290,0.0011122559999999998,0.14830079999999998,0.06860491633415222,2.3679446801543236,0.005207914899801836,1.285714,0.10973363369703293,0.5857608020305634,0.40697663235478104
630272,217.68630244000005,1086,208.62,579,1231,0.7986328125,12300,0.0011107200000000002,0.148096,0.09598997235298157,2.378367526829243,0.00660353377024876,0.86801934,0.10970333963632584,0.4912356734275818,0.2602912317728624
630784,223.54912733,1087,214.44,579,1232,0.8208984375,12310,0.0011091839999999998,0.14789119999999997,0.16042235493659973,2.354246918857098,0.046408767497632654,1.1659653,0.11214710026979446,0.20504891872406006,0.23692469956586137
631296,224.50516972000003,1088,215.32,579,1233,0.818359375,12320,0.001107648,0.1476864,0.18064746260643005,2.3312459513545036,0.03426237602543551,1.2265779,0.11141955852508545,0.5445446670055389,0.40401046867482365
631808,228.47250185999997,1089,219.05,579,1234,0.81171875,12330,0.001106112,0.14748160000000002,0.10988811403512955,2.311703234910965,0.018357085587922484,1.168789,0.11216775327920914,0.4373878836631775,0.4492346812039614
632320,232.36257354,1090,222.78,579,1235,0.8505859375,12340,0.001104576,0.14727679999999999,-0.026679039001464844,2.3018417984247206,0.015929735731333494,1.1803269,0.11327999830245972,0.8784776702523232,0.10434009723830968
632832,234.84185216000003,1091,224.99,579,1236,0.7822265625,12350,0.00110304,0.147072,-0.0018127858638763428,2.2966127783060073,0.00872177300043404,1.3102757,0.11259768158197403,0.592758297920227,0.3524134026374668
633344,235.65171517000002,1092,225.78,579,1237,0.8005859375,12360,0.0011015040000000001,0.14686720000000003,0.03147155046463013,2.3397747233510016,-0.00015448581543751062,2.2409499,0.11051046848297119,0.4350254535675049,0.26017147502861915
633856,241.28738781,1092,231.31,579,1238,0.8083984375,12370,0.001099968,0.1466624,0.07684262096881866,2.3609519571065904,0.03877744880010141,0.7584049,0.10983625799417496,0.8545597195625305,0.1590377730084583
634368,237.37870073000002,1093,227.18,579,1239,0.8005859375,12380,0.001098432,0.14645760000000002,0.21268680691719055,2.3650212466716765,0.025744124161428773,0.79329205,0.1105135977268219,0.6966255903244019,0.24203888138290494
634880,235.91852817999998,1094,225.64,579,1240,0.79296875,12390,0.001096896,0.1462528,0.06819659471511841,2.373868687450886,-0.002435246860841289,0.98962975,0.10869917273521423,0.5261529088020325,0.43836416662670674
635392,240.99619427999994,1095,230.32,579,1241,0.8171875,12400,0.00109536,0.146048,0.04106267914175987,2.3501677423715592,0.030173319441382775,1.3642193,0.11232984066009521,0.5805407464504242,0.3054733512923121
635904,237.7933127,1096,226.94,580,1242,0.853515625,12410,0.0010938240000000002,0.14584320000000003,-0.006671842187643051,2.306057722866535,0.048740424748393706,1.1975178,0.11345408111810684,0.7561338394880295,0.16618592935847118
636416,231.90154668,1097,221.33,579,1243,0.8103515625,12420,0.0010922879999999999,0.1456384,0.039501775056123734,2.2400538131594656,0.010021155839785934,0.992411,0.1154155507683754,0.8439100980758667,0.20190364914014935
636928,222.08871948999996,1098,211.85,579,1244,0.7896484375,12430,0.0010907520000000002,0.14543360000000002,0.31487682461738586,2.2220783472061156,0.008993828273378312,8.401575,0.11442285031080246,0.5313537418842316,0.6502988708671182
637440,211.82370799999998,1099,201.4,580,1245,0.7861328125,12440,0.0010892159999999998,0.1452288,0.3695041239261627,2.26183867752552,0.019311030401149766,0.83416367,0.11288880556821823,0.6033588945865631,0.8437469705007971
637952,213.15238085,1099,202.33,580,1246,0.7935546875,12450,0.00108768,0.14502400000000001,0.1395263969898224,2.3125677913427354,0.01067590176826343,1.109384,0.11149752885103226,0.6604325175285339,0.728531276062131
638464,217.33407523999998,1100,206.18,580,1247,0.799609375,12460,0.001086144,0.1448192,0.0876966342329979,2.3457544639706613,0.021361570298904554,1.0021322,0.11027649790048599,0.7600559145212173,0.369881589571014
638976,221.73752827,1101,210.77,580,1248,0.8140625,12470,0.001084608,0.1446144,0.014838524162769318,2.350570248067379,0.02110800995142199,1.2239482,0.11132344603538513,0.9313618987798691,0.1168002363992855
639488,215.73758939000004,1102,204.44,579,1249,0.8064453125,12480,0.001083072,0.1444096,0.024699419736862183,2.321426209807396,0.027812434354564174,1.1963805,0.11243603378534317,0.8410888165235519,0.24337748102843762
640000,219.22258270999995,1103,206.98,579,1250,0.80390625,12490,0.0010815360000000001,0.14420480000000002,0.15412555634975433,2.3103095799684525,0.012723137412103824,1.1300267,0.11179272085428238,0.6575303673744202,0.5316550779156387
640512,222.62185926999996,1104,209.87,579,1251,0.809765625,12500,0.00108,0.144,0.16552132368087769,2.3260913148522375,0.016113779760780746,0.916264,0.11116558313369751,0.7521643489599228,0.3511946790153161
641024,218.21871382999998,1105,205.89,579,1252,0.7935546875,12510,0.0010784640000000001,0.1437952,-0.0037838704884052277,2.366615317761898,-0.0009081269148737192,1.0396144,0.10894057899713516,0.7377934157848358,0.3693640306359157
641536,220.10267311999996,1106,207.42,579,1253,0.788671875,12520,0.001076928,0.14359039999999998,0.07461124658584595,2.4275737896561624,0.003809339291183278,1.3331821,0.10639041662216187,0.6838788986206055,0.41861326484940947
642048,226.05731037999993,1106,212.85,580,1254,0.8298828125,12530,0.001075392,0.1433856,0.08008674532175064,2.4657387629151346,0.03536464548669756,1.305756,0.1066812053322792,0.46214330196380615,0.2704398417612538
642560,224.72781971,1107,211.61,580,1255,0.8287109375,12540,0.0010738560000000002,0.14318080000000002,0.0694037526845932,2.4405865743756294,0.02667745089274831,1.1345739,0.1082216128706932,0.8621006906032562,0.2620551750529557
643072,219.50149338000003,1108,206.72,580,1256,0.81484375,12550,0.0010723199999999999,0.142976,0.16688677668571472,2.4539029970765114,0.049766249695676376,1.0951886,0.10653703659772873,0.4067302942276001,0.5430978176183998
643584,224.51933191999996,1109,211.25,580,1257,0.801171875,12560,0.0010707840000000002,0.14277120000000001,0.18312764167785645,2.4655840933322906,0.011279855828615837,1.0355322,0.10656378418207169,0.15489637851715088,0.7033186040818691
644096,221.49262045,1110,208.27,580,1258,0.815625,12570,0.0010692479999999999,0.14256639999999998,0.06282505393028259,2.4599146842956543,0.023902986879693344,1.2278559,0.1063629612326622,0.4353381395339966,0.6050252405926585
644608,220.41274753000002,1111,207.21,580,1259,0.8197265625,12580,0.001067712,0.1423616,0.1307419389486313,2.453864078223705,0.02379750872933073,1.1264758,0.10726931691169739,0.5251038670539856,0.5189419648610055
645120,222.83542046,1112,209.67,580,1260,0.818359375,12590,0.001066176,0.14215680000000003,0.1595301628112793,2.4059237390756607,0.008503826515516266,1.109118,0.109317846596241,0.7388226091861725,0.19096047084312887
645632,225.25341984000005,1113,211.84,580,1261,0.820703125,12600,0.00106464,0.141952,-0.021498408168554306,2.4007884711027145,0.025505011639324948,1.1994827,0.10822819918394089,0.7957534790039062,0.1717732685385272
646144,218.30766753,1113,205.18,580,1262,0.806640625,12610,0.001063104,0.14174720000000002,0.036459196358919144,2.4149935856461524,0.007053584940149449,1.1957836,0.10763254761695862,0.8381470888853073,0.17710073704365642
646656,209.07243044999998,1114,196.08,580,1263,0.8005859375,12620,0.001061568,0.14154239999999998,0.12372415512800217,2.4337549582123756,-0.0011194913124199957,0.9842335,0.10674526542425156,0.4425815939903259,0.2790570856072009
647168,207.75523635999997,1115,194.91,580,1264,0.7990234375,12630,0.001060032,0.1413376,0.23170295357704163,2.478486692905426,0.025421608236501924,1.2105455,0.105756975710392,0.03700399398803711,0.5224921757355332
647680,203.40717406000005,1116,190.73,580,1265,0.8259765625,12640,0.0010584960000000001,0.14113280000000003,0.24474835395812988,2.498577427864075,0.03534471559687517,1.1610771,0.10419106483459473,0.5967689156532288,0.7026999424211681
648192,202.17052251,1117,188.99,580,1266,0.8271484375,12650,0.00105696,0.140928,0.09586922824382782,2.5241514921188353,0.01754693631082773,0.7506224,0.10423865914344788,0.21068865060806274,0.680471490509808
648704,206.32808086,1118,192.71,580,1267,0.8099609375,12660,0.0010554240000000001,0.14072320000000002,0.14703579246997833,2.502239944040775,0.0325128965661861,1.2706596,0.10589396953582764,0.7370407581329346,0.3411628444679081
649216,208.36435714999996,1119,194.39,580,1268,0.819921875,12670,0.0010538880000000002,0.14051840000000002,0.06753110885620117,2.460908403992653,0.03927522177109495,1.1627051,0.10761233419179916,0.7870587408542633,0.20384544025873766
649728,207.06111166999995,1119,192.89,580,1269,0.825390625,12680,0.0010523519999999999,0.1403136,0.0013760589063167572,2.4170409590005875,0.011776774236932398,2.9097857,0.10820674151182175,0.8488438576459885,0.17859460288891568
650240,205.59874159,1120,191.45,580,1270,0.8126953125,12690,0.0010508160000000002,0.1401088,0.08866260945796967,2.4197231069207192,0.02504739544237964,0.9629139,0.107769675552845,0.5680368542671204,0.2881724487990141
650752,199.12717623999998,1121,185.31,580,1271,0.8138671875,12700,0.0010492799999999999,0.139904,0.408872127532959,2.4120068490505218,0.0120317436158075,0.78303206,0.10827026516199112,0.357327938079834,0.6450895084068179
651264,197.32287084,1122,183.14,580,1272,0.827734375,12710,0.001047744,0.1396992,0.1602739840745926,2.4145208269357683,0.013397028530016541,0.7512348,0.10759907960891724,0.41452455520629883,0.3962893399875611
651776,191.41218509,1123,177.15,580,1273,0.823046875,12720,0.001046208,0.13949440000000002,0.1822095513343811,2.4304033875465394,0.0026043490681331603,0.9223365,0.10722767561674118,0.48506826162338257,0.9019961858168244
652288,190.25135542,1124,176.27,580,1274,0.8154296875,12730,0.001044672,0.13928959999999999,0.25435325503349304,2.4370025053620337,0.026629028674506117,0.9968552,0.10718937963247299,0.7040247023105621,0.4362039232626557
652800,194.45321371000003,1125,180.2,580,1275,0.79296875,12740,0.001043136,0.1390848,0.09213776886463165,2.4435142412781716,0.01786887074704282,1.0273257,0.10638774186372757,0.8409793376922607,0.2054370952770114
653312,187.2436618,1125,172.81,580,1276,0.82734375,12750,0.0010416,0.13887999999999998,0.06180385872721672,2.4412265226244925,0.019500939175486565,1.09378,0.10702750831842422,0.8970633447170258,0.10295591477770358
653824,190.14677615,1126,175.56,580,1277,0.8228515625,12760,0.001040064,0.1386752,0.4869590401649475,2.4579868108034133,0.027841530548175796,0.94539,0.10657737404108047,0.7247717678546906,0.49405660438351334
654336,189.76471172999993,1127,175.04,580,1278,0.8251953125,12770,0.0010385280000000002,0.13847040000000002,0.17780591547489166,2.4216945812106134,0.02612522096023895,0.98782474,0.10840032249689102,0.5982972085475922,0.4063838604837656
654848,193.36561806999995,1128,178.33,580,1279,0.77890625,12780,0.001036992,0.1382656,0.03808759152889252,2.3934520095586778,0.001067327579949051,1.0949821,0.10817456245422363,0.6578132212162018,0.3027985526015982
655360,196.65913661000002,1129,181.7,580,1280,0.805859375,12790,0.0010354560000000001,0.1380608,0.10200127959251404,2.436165824532509,0.013958622454083525,0.9566854,0.10694945603609085,0.796723335981369,0.2650179021526128
655872,195.47765161000004,1130,180.43,580,1281,0.8263671875,12800,0.0010339199999999998,0.13785599999999998,0.13988260924816132,2.468693181872368,0.016408527630846947,1.044739,0.10571672767400742,0.484799325466156,0.37458427958190443
656384,193.68107033000004,1131,178.64,580,1282,0.79921875,12810,0.001032384,0.1376512,0.12398245185613632,2.4983092159032823,0.004633260885020718,1.0564892,0.10369785875082016,0.5439482927322388,0.43083652327768507
656896,191.30509672000005,1132,175.8,580,1283,0.84375,12820,0.0010308480000000002,0.13744640000000002,0.06908316910266876,2.5649201393127443,0.030865070984873455,1.596035,0.10244068503379822,0.746252715587616,0.1858464556746185
657408,190.70340677999997,1132,175.73,580,1284,0.827734375,12830,0.001029312,0.1372416,0.02550891414284706,2.540239821374416,0.042722754913847895,1.1997691,0.10448023676872253,0.6982776522636414,0.25848102759337055
657920,194.42627857,1133,179.31,580,1285,0.8232421875,12840,0.001027776,0.13703680000000001,0.12411470711231232,2.4772645756602287,0.03898243813600857,1.0765166,0.10679086297750473,0.05315852165222168,0.6362136734649539
658432,196.07191033000004,1134,180.97,580,1286,0.7966796875,12850,0.00102624,0.13683200000000004,0.012437477707862854,2.465428078174591,0.0038632765659713185,0.6941614,0.10558047145605087,0.6790692806243896,0.32880400214344263
658944,197.23565219,1135,182.08,580,1287,0.824609375,12860,0.001024704,0.1366272,0.125641867518425,2.490398508310318,0.04750472274026833,0.9797083,0.10552260279655457,0.40803951025009155,0.27765289836097506
659456,199.24164405000002,1136,184.14,580,1288,0.852734375,12870,0.001023168,0.13642240000000003,0.02564060129225254,2.507133275270462,0.04673151229799259,1.6822454,0.10414151102304459,0.8860636353492737,0.16453548471909016
659968,204.06637642000004,1137,188.71,580,1289,0.8392578125,12880,0.001021632,0.1362176,0.15018099546432495,2.524839147925377,0.03708295107935555,1.0033467,0.10411211848258972,0.8315746039152145,0.22844309534411877
660480,207.73266618000002,1138,192.33,580,1290,0.8359375,12890,0.001020096,0.13601280000000002,0.07242073118686676,2.551496483385563,0.03679571541651967,1.2658963,0.10197340697050095,0.8453375846147537,0.17314034916926174
660992,207.36180496999998,1138,192.25,580,1291,0.788671875,12900,0.0010185600000000002,0.135808,0.42839813232421875,2.6106821298599243,0.003477975056739524,0.7128318,0.10002061724662781,0.48205888271331787,0.9546914513222873
661504,208.63847628999997,1139,193.42,580,1292,0.8205078125,12910,0.001017024,0.1356032,0.1476810723543167,2.61622284501791,0.026639238338248106,1.2824613,0.10170456022024155,0.7149173319339752,0.49002696787938477
